9;473.354653455317
9;475.6483845412731
9;470.95030546188354
9;467.94400457292795
9;470.35202849656343
9;468.56684423983097
9;476.31775215268135
9;470.2426390722394
9;469.9116200208664
9;472.3354736343026
9;473.9240100607276
9;471.13257087767124
9;475.66794138401747
9;471.8932518735528
9;475.446492433548
9;469.55574955791235
9;469.51725892722607
9;467.97806303948164
9;471.8734584748745
9;459.36950109899044
9;469.8505625128746
9;475.2676784992218
9;470.4342968761921
9;467.9323248565197
9;478.967672213912
9;472.9025289416313
9;463.5700546205044
9;473.7173989415169
9;471.64633963257074
9;474.3608180433512
9;472.6911261677742
9;483.5340930148959
9;468.97594910115004
9;470.8265569061041
9;468.7593523412943
9;470.48643231391907
9;474.1203570738435
9;459.1961083933711
9;466.91075153648853
9;474.3672050535679
9;468.9147053286433
9;470.8170732483268
9;467.3154866322875
9;473.03926199674606
9;466.7011285200715
9;464.64201901108027
9;473.1537029147148
9;467.2991568222642
9;473.6994253471494
9;474.2929171770811
9;472.9380961507559
9;472.00634330511093
9;464.40509986132383
9;475.04799999296665
9;467.017431743443
9;464.17457424104214
9;462.55641523748636
9;467.2280913218856
9;462.18226943165064
9;472.3204504698515
9;463.99496030062437
9;465.40228836238384
9;464.72323685884476
9;467.318226583302
9;469.5338746532798
9;474.6951311826706
9;478.26738841831684
9;473.23818132281303
9;472.63059113174677
9;474.5876891538501
9;472.1622932702303
9;468.88256166130304
9;479.0784325450659
9;474.1509463638067
9;473.3787113800645
9;471.5863112360239
9;476.92598309367895
9;466.7464876547456
9;468.16782280802727
9;477.6457855477929
9;464.84022587537766
9;467.0938793569803
9;477.5729151442647
9;477.16961801052094
9;466.5270410478115
9;470.9710031747818
9;462.95411977916956
9;470.94594966620207
9;465.90985637158155
9;476.51487682014704
9;464.21537920832634
9;460.8124066144228
9;466.02846030145884
9;467.63088274747133
9;469.4866631180048
9;463.4740147739649
9;460.0408021360636
9;470.81578336656094
9;463.2408460602164
9;468.8447304069996
9;466.7641678825021
9;463.2391082122922
9;474.1010833531618
9;461.544044315815
9;468.1658959016204
9;467.3462472856045
9;469.9754463508725
9;466.1342669278383
9;461.77958976477385
9;466.39310475438833
9;473.055824637413
9;471.46971710026264
9;465.06065875291824
9;476.60886868834496
9;468.5631459578872
9;470.1794357970357
9;468.1739406660199
9;479.0548933669925
9;473.0853755027056
9;466.1911791190505
9;476.50577407330275
9;471.25982865691185
9;477.8761174529791
9;476.1035367846489
9;476.79152246564627
9;468.14483124762774
9;474.7544666752219
9;469.05240043997765
9;469.97608337551355
9;474.16028939187527
9;484.3706600368023
9;478.4862045198679
9;475.1639515161514
9;467.29040052741766
9;470.53441125899553
9;477.9438450932503
9;475.48519261181355
9;469.06242333352566
9;470.54280154407024
9;470.34569177776575
9;468.02211459726095
9;473.3455879613757
9;472.25349955260754
9;468.96177157759666
9;472.6669695228338
9;469.9365021660924
9;523.7404284998775
9;476.2283405289054
9;480.52921891212463
9;470.8672007545829
9;463.63872569054365
9;478.14528830349445
9;475.2624789252877
9;478.72576769441366
9;483.35124738514423
9;474.9468779191375
9;472.3920803517103
9;478.27707324177027
9;484.73082203418016
9;469.03207153081894
9;472.5387841463089
9;465.8653987571597
9;471.86542861163616
9;473.7767642363906
9;470.33475898206234
9;467.20066107809544
9;480.05545418709517
9;473.1642473489046
9;470.0053436681628
9;462.6845568418503
9;466.53891261667013
9;482.1644453331828
9;471.7067005112767
9;472.6827461272478
9;473.95069524645805
9;471.9066545367241
9;477.5542439892888
9;467.42637548595667
9;473.00057485699654
9;477.3819772526622
9;476.8748013302684
9;469.5902457460761
9;468.11602264642715
9;473.78557454794645
9;471.1355157196522
9;467.5203785300255
9;469.17472314089537
9;469.64586060494184
9;471.05188481509686
9;474.1611210629344
9;462.9346467554569
9;472.7931711822748
9;477.20236517488956
9;465.1664914563298
9;472.7048743516207
9;472.5484158843756
9;474.40797835588455
9;475.55901762098074
9;477.88133285939693
9;471.80736903101206
9;469.8167834430933
9;473.87425042688847
9;478.82387414574623
9;476.56489443033934
9;471.84290643781424
9;476.19438357651234
9;467.60178823024035
9;475.299303419888
9;469.5469867438078
9;467.86163933575153
9;472.2716035321355
9;463.5829096660018
9;468.82279124110937
9;476.6697660088539
9;465.4596922919154
9;478.3787103369832
9;483.9228671044111
9;475.02235788851976
9;462.2799623757601
9;477.31750551611185
9;474.1950919851661
9;473.0390617623925
9;475.7936950773001
9;471.05651069432497
9;470.7389026880264
9;469.1618261858821
9;462.5545497983694
9;467.1113109216094
9;468.2112177833915
9;474.5486844331026
9;466.8565569445491
9;462.8922175616026
9;476.02720465511084
9;469.6546234190464
9;475.10102950036526
9;473.2707152143121
9;464.11454677581787
9;471.401977352798
9;460.27687285095453
9;473.0137540027499
9;468.7466835603118
9;469.8422970250249
9;462.9773236811161
9;525.20508505404
9;473.7519919872284
9;469.2530697211623
9;472.26898930966854
9;463.9767361804843
9;470.4257780686021
9;467.39051304757595
9;467.40773785859346
9;469.8388744145632
9;470.93768790364265
9;470.80787643790245
9;465.8514643087983
9;480.2495529875159
9;473.77983946353197
9;468.3418804779649
9;466.69931523501873
9;468.8590355217457
9;477.22476813942194
9;475.73916241526604
9;461.88190672546625
9;466.6840983554721
9;470.07659915834665
9;464.45278637111187
9;465.9304516389966
9;469.19742971658707
9;467.0090554282069
9;469.725345261395
9;464.0538189560175
9;464.7444812580943
9;464.6842600777745
9;464.56131618469954
9;467.128025367856
9;466.1498172208667
9;468.8697597011924
9;462.5817146152258
9;466.3010174408555
9;466.934971511364
9;467.5624817609787
9;466.51767659932375
9;461.7944424971938
9;466.4912689477205
9;472.47798182070255
9;479.60489336401224
9;468.34857761859894
9;478.81017066538334
9;478.1740540638566
9;469.7812804952264
9;473.7912295386195
9;476.71379428356886
9;472.5706735625863
9;474.7281977906823
9;470.79284954816103
9;482.4682315811515
9;476.6938267275691
9;467.0027932152152
9;471.98355849832296
9;478.2433807849884
9;471.94984648376703
9;473.50218519568443
9;466.9966045767069
9;472.74438105523586
9;472.0754651352763
9;475.123293697834
9;469.2953759804368
9;467.0495614409447
9;457.4972400441766
9;456.42930641770363
9;459.2906888574362
9;459.1331696137786
9;466.62137284874916
9;464.8797055706382
9;465.47788847237825
9;466.6003370657563
9;462.8726467490196
9;460.10490506887436
9;463.7531330808997
9;464.15826585143805
9;466.62766858935356
9;470.84558941423893
9;462.51393761485815
9;467.1542029827833
9;475.7532412186265
9;471.7638334259391
9;468.5177952051163
9;469.38634756952524
9;471.73868399113417
9;470.5708809196949
9;467.5334198400378
9;475.163490511477
9;473.36122393608093
9;468.11544336378574
9;473.24891202151775
9;472.76271041482687
9;467.99220610409975
9;466.8358350172639
9;472.40797989070415
9;473.4722366556525
9;469.44348607212305
9;479.4185720384121
9;464.5545855164528
9;479.96413707733154
9;471.9063322991133
9;468.42768136411905
9;472.8171192109585
9;478.19033544510603
9;473.97715598344803
9;463.80305103957653
9;478.0003661289811
9;463.601847179234
9;468.95574126392603
9;471.1523922160268
9;477.60159242898226
9;463.03631644696
9;464.46308121085167
9;470.29106970876455
9;466.83275420218706
9;469.02706287801266
9;473.3442347496748
9;459.81235057115555
9;473.246606066823
9;472.35142812132835
9;457.6263399794698
9;467.3614129424095
9;471.0702830925584
9;467.1675553545356
9;475.90536531060934
9;461.1551947891712
9;469.6281021460891
9;477.5044694542885
9;467.35507622361183
9;475.4028171300888
9;480.29066901654005
9;470.74359003454447
9;468.4705901890993
9;476.36729665100574
9;467.8853861987591
9;472.2377471625805
9;471.94363456219435
9;482.8338511288166
9;472.9524441063404
9;479.78768311440945
9;470.513379201293
9;468.7755052000284
9;471.00111469626427
9;481.14114440977573
9;478.4297673031688
9;473.95386826246977
9;469.33637745678425
9;480.69410026073456
9;479.6034498140216
9;470.41123267263174
9;472.06120379269123
9;465.54361283779144
9;474.8870665207505
9;474.92681071162224
9;473.42193126678467
9;473.5595481470227
9;473.2144018635154
9;473.20318780839443
9;472.3366117104888
9;473.66812638938427
9;473.29760156571865
9;471.9630004838109
9;478.69090642780066
9;471.88145481050014
9;466.37484431266785
9;475.278845988214
9;475.3681179136038
9;471.4743699878454
9;478.6141309887171
9;469.4534484297037
9;473.512246273458
9;464.83055036515
9;478.2157903537154
9;477.6709470897913
9;471.0604753345251
9;468.20283494889736
9;458.9751083403826
9;472.00906928628683
9;469.21838633716106
9;471.696013584733
9;468.75383984297514
9;471.14372346550226
9;477.1120576187968
9;465.0713764131069
9;466.9446870684624
9;465.4474025592208
9;469.1262198612094
9;475.7915288209915
9;470.39541229605675
9;459.48844123631716
9;458.34175404161215
9;468.9350463449955
9;460.6167273595929
9;469.42970156669617
9;468.6979353427887
9;473.14849868416786
9;471.633312292397
9;468.8719538971782
9;480.6676683947444
9;476.5164153650403
9;472.9505842551589
9;471.72532975673676
9;469.6689238771796
9;469.8280319571495
9;472.2846560180187
9;475.1244746148586
9;470.4567603766918
9;467.1320216730237
9;476.35992523282766
9;470.68342566490173
9;477.20911260694265
9;469.94086913764477
9;469.6046086028218
9;475.013829767704
9;475.2975543960929
9;466.566844843328
9;462.0146984234452
9;464.5348694175482
9;472.0855634659529
9;471.800628118217
9;467.712658457458
9;460.0625243037939
9;467.1622384339571
9;466.86291694641113
9;466.7737977579236
9;463.4245131164789
9;473.818551748991
9;465.8792559057474
9;466.7696375399828
9;463.2629584521055
9;466.68753027915955
9;468.16244162619114
9;463.2022213190794
9;463.35911750793457
9;463.83445244282484
9;474.4120938703418
9;471.4760174974799
9;469.8074636980891
9;473.94424956291914
9;478.6258675158024
9;465.97559098154306
9;464.6278051659465
9;477.8780834749341
9;467.9208677262068
9;470.6089738756418
9;465.08255507797
9;466.34210739284754
9;474.83094222843647
9;470.82913760095835
9;468.57118140906096
9;472.3055921494961
9;462.26763539016247
9;464.41327314823866
9;474.204464815557
9;462.8095645457506
9;473.32296520471573
9;465.1259919628501
9;474.6485650539398
9;474.5605671778321
9;472.10875898599625
9;474.47690460830927
9;466.5317190811038
9;469.0870987251401
9;471.0856955498457
9;467.9831899702549
9;475.6147116422653
9;472.5129697471857
9;465.8842133358121
9;515.7574554905295
9;466.5314946323633
9;462.897383607924
9;476.5856238082051
9;469.6395378559828
9;470.50704061985016
9;465.8610578626394
9;469.5095308125019
9;480.9930995106697
9;477.28911601006985
9;462.81628403812647
9;473.5926138237119
9;473.9508330821991
9;469.3272951990366
9;467.61890035122633
9;463.8607269152999
9;460.2272277697921
9;467.5817023962736
9;471.2495505809784
9;463.1842030212283
9;471.96564078330994
9;455.8288902044296
9;469.5190628990531
9;463.73521722853184
9;466.1450646817684
9;476.63251124322414
9;472.74967934936285
9;462.0257345959544
9;464.55790381878614
9;461.4141434431076
9;463.8879718258977
9;468.5841202735901
9;467.70326793193817
9;465.00982996076345
9;462.81722746789455
9;470.7390256226063
9;459.8679868504405
9;472.21643943339586
9;469.0527683123946
9;471.17355559021235
9;472.40926790982485
9;473.3826210722327
9;479.33448292315006
9;472.6777505129576
9;476.81862488389015
9;472.67113719135523
9;474.15808867663145
9;476.88429802656174
9;478.02146151661873
9;478.80461160093546
9;472.16568887233734
9;472.01638109982014
9;472.65378665179014
9;472.4273821339011
9;475.6592158228159
9;471.3072571903467
9;465.8071668818593
9;469.57406401634216
9;465.52146039903164
9;467.94380713254213
9;472.08927664905787
9;467.205504886806
9;467.73471869528294
9;471.72890417277813
9;467.9516237229109
9;466.33785776793957
9;464.10103514790535
9;464.0617622062564
9;460.8423300087452
9;469.39016226679087
9;468.7732458114624
9;470.63652984797955
9;469.21800170093775
9;466.82481560856104
9;463.69787864387035
9;477.2210055962205
9;469.2307449877262
9;475.4158863797784
9;474.9655555933714
9;471.1410729214549
9;478.8622194901109
9;474.73107650876045
9;478.83026394993067
9;475.360257551074
9;477.4865573272109
9;476.4511212706566
9;474.6699435636401
9;481.0866490006447
9;473.6549975350499
9;468.90601981431246
9;478.2705642282963
9;479.4187620282173
9;477.14213002473116
9;472.1124963834882
9;472.2641734406352
9;479.2093141004443
9;481.4006984233856
9;539.6509561687708
9;461.1605629324913
9;477.20127645879984
9;464.00543861091137
9;471.7723513022065
9;476.3663234189153
9;473.8002261146903
9;484.6142344176769
9;466.0738278180361
9;471.8646500259638
9;472.15103171765804
9;467.3181539401412
9;473.45022205263376
9;478.63990999758244
9;480.32281268388033
9;471.8133872374892
9;472.6375471800566
9;470.6065934151411
9;473.41793682426214
9;470.4003743827343
9;472.3219433799386
9;471.7359934002161
9;481.7172922194004
9;475.2494730055332
9;473.24293479323387
9;477.9552388936281
9;469.5908585563302
9;463.99890817701817
9;468.1481132283807
9;475.0600568950176
9;468.2414401322603
9;467.6596084609628
9;469.3209193646908
9;475.58429557830095
9;475.1578001305461
9;470.17321549355984
9;478.6478094756603
9;484.12457201629877
9;480.44622875750065
9;479.80750910937786
9;478.240474127233
9;472.9143222793937
9;472.9753443971276
9;468.4619726613164
9;472.8675587102771
9;470.3054875135422
9;473.93950540572405
9;469.04762275516987
9;468.69948878884315
9;471.1244301870465
9;472.58573677390814
9;472.17113710939884
9;466.6539840400219
9;471.38515021651983
9;470.8728902041912
9;478.6745421588421
9;469.4263283163309
9;473.82828034460545
9;478.53525448590517
9;466.475173830986
9;474.6528659015894
9;476.16222128272057
9;473.8592188805342
9;479.7190809622407
9;462.8842892125249
9;478.36446948349476
9;465.22172819823027
9;474.14024360477924
9;472.0272123813629
9;477.04062052071095
9;469.4126406684518
9;472.3773831501603
9;472.4914347752929
9;468.09121407568455
9;470.81469744443893
9;476.5106625854969
9;469.71018239855766
9;472.86210488528013
9;477.3323442786932
9;471.9679541885853
9;470.39588168263435
9;475.0111838802695
9;474.4613878428936
9;467.36533753573895
9;475.9155148640275
9;472.9883037507534
9;476.8924191594124
9;465.6282141804695
9;468.8281640410423
9;477.4737134575844
9;473.92065078020096
9;472.99014683812857
9;466.9486256316304
9;468.1003410369158
9;472.5835546851158
9;470.45930568128824
9;467.8888479247689
9;474.21655245125294
9;472.3307238891721
9;480.46915233135223
9;473.9988325163722
9;473.4846046194434
9;469.6448454633355
9;477.33882162719965
9;471.86392080038786
9;471.9278262928128
9;467.8419027477503
9;471.82932775467634
9;474.37471710145473
9;483.5457904264331
9;472.5165730342269
9;469.40716449171305
9;476.29993315786123
9;468.3383787050843
9;478.8944981992245
9;476.59590654075146
9;476.08447819948196
9;478.2151021063328
9;471.09920904040337
9;477.33479365706444
9;464.0080900862813
9;473.65266270935535
9;470.7193337380886
9;476.46200004965067
9;475.09253583848476
9;467.3482598736882
9;476.072883233428
9;469.7091253474355
9;468.1317051872611
9;475.2859268337488
9;468.6835454776883
9;473.2171334326267
9;477.9979381710291
9;473.3205009251833
9;465.253465808928
9;472.5835360586643
9;462.0793415233493
9;481.6568847745657
9;489.55055698752403
9;482.0812316611409
9;477.76904702186584
9;479.97346613556147
9;470.56649532169104
9;471.9043876975775
9;476.5662606805563
9;473.64140022546053
9;469.2637696862221
9;471.47472854703665
9;465.80173913389444
9;466.7128873988986
9;478.3419044688344
9;470.55006213486195
9;472.2405653446913
9;467.8358417004347
9;477.0738799124956
9;468.11480913311243
9;471.34613525122404
9;472.20691852271557
9;474.30416382849216
9;469.2424740642309
9;471.74291405826807
9;479.78075686842203
9;467.0532764866948
9;474.9209163710475
9;466.6226366534829
9;468.73589511960745
9;468.7443245202303
9;463.85141741484404
9;468.331478536129
9;474.26003217697144
9;469.4542344659567
9;463.8696685433388
9;479.3678419664502
9;472.572710365057
9;466.08290262520313
9;470.62270250171423
9;464.14793748408556
9;468.07853411883116
9;467.10578817874193
9;469.91170663386583
9;466.13648254424334
9;470.19745223224163
9;474.4097553193569
9;477.20758151263
9;468.9716985449195
9;475.37504974752665
9;474.1879003122449
9;478.76039519906044
9;473.13687670975924
9;476.1455934494734
9;475.9444920346141
9;470.1693654060364
9;469.7831990197301
9;476.80836729705334
9;477.1067462861538
9;470.13205476105213
9;469.46794260293245
9;466.7762164026499
9;464.62741680443287
9;466.1589153110981
9;475.4895521327853
9;463.46437372267246
9;463.3503006771207
9;466.9705545529723
9;474.7241586446762
9;466.01812448352575
9;468.0958306416869
9;480.12528475373983
9;470.1163275167346
9;469.1604385152459
9;466.9808177277446
9;471.98403533548117
9;477.2164085879922
9;477.36306488513947
9;492.00840294361115
9;484.7986651584506
9;476.9495436921716
9;480.6813159957528
9;472.7780148386955
9;468.63347478210926
9;477.45802998542786
9;469.0023334696889
9;470.82813549786806
9;470.40019650012255
9;473.2245272025466
9;467.2162225469947
9;478.13679557293653
9;468.45359262079
9;472.8045454248786
9;474.3778808042407
9;472.9128098115325
9;479.3381644412875
9;468.30492932349443
9;466.80722665041685
9;475.48137698322535
9;472.290575504303
9;468.16817857325077
9;464.4749592989683
9;463.7101199477911
9;467.19446685165167
9;471.6075584292412
9;465.36695770919323
9;467.3084653913975
9;462.78560999780893
9;473.0649907141924
9;464.85384460538626
9;469.81753408908844
9;473.771158605814
9;467.00289100408554
9;468.31003949046135
9;474.6816512197256
9;470.1589625328779
9;473.25187362730503
9;466.94044955074787
9;466.85367822647095
9;467.7470913156867
9;463.1480500102043
9;469.32668797671795
9;461.6574849933386
9;468.63627154380083
9;467.58186258375645
9;463.6236457154155
9;471.991378813982
9;470.30920535326004
9;473.4060652554035
9;463.2492670789361
9;477.9263250529766
9;466.5611796081066
9;471.99543099850416
9;509.3660894781351
9;479.88429572433233
9;459.2317873612046
9;461.29568200558424
9;468.42679753899574
9;465.6281527131796
9;467.43585728108883
9;466.6853426024318
9;469.06543243676424
9;466.1801652982831
9;464.81400541961193
9;467.61401928961277
9;472.9126738384366
9;473.1797752901912
9;460.18353942781687
9;476.99113097041845
9;474.99409038573503
9;468.56396086513996
9;466.72157663851976
9;462.53135334700346
9;465.5344318598509
9;475.89679434895515
9;473.88416063040495
9;476.75353568047285
9;474.97071884572506
9;471.78507316857576
9;479.6256870031357
9;476.9890634343028
9;477.1602787077427
9;462.0461193844676
9;469.5972129702568
9;472.4007770419121
9;478.656186722219
9;466.48433059453964
9;469.2716095596552
9;473.4979309141636
9;466.4823552593589
9;469.51131895184517
9;462.94184029102325
9;466.2749692797661
9;469.04614102095366
9;467.1069122850895
9;467.90912095457315
9;472.22492936998606
9;471.126745454967
9;475.828779861331
9;463.63951824605465
9;472.5395543500781
9;470.7246907055378
9;476.0490944609046
9;470.96944600343704
9;476.3841424137354
9;464.6736364811659
9;457.34054408967495
9;473.4674794599414
9;468.2959970086813
9;481.6626347601414
9;471.4458426460624
9;473.5876265913248
9;474.2483524605632
9;471.8194203451276
9;464.14097119122744
9;478.9775460958481
9;467.93927624821663
9;470.8080030977726
9;476.70723404735327
9;470.0881913304329
9;465.92605020850897
9;467.2069223597646
9;461.9051367044449
9;473.2615081593394
9;475.3080662339926
9;473.57159946113825
9;466.0232337191701
9;472.8907160460949
9;470.80696281045675
9;472.47982677072287
9;468.9863109961152
9;456.0479763895273
9;473.37394021451473
9;468.68809033185244
9;472.9360928758979
9;461.45249251276255
9;462.727434001863
9;470.8981728181243
9;463.6248806491494
9;479.11811526864767
9;474.8924430459738
9;474.02714658528566
9;475.61438754200935
9;473.2167925685644
9;475.9187512099743
9;481.30506556481123
9;474.17750488966703
9;470.6746321171522
9;466.74171555787325
9;479.24950532615185
9;471.24767396599054
9;516.7395574972034
9;470.7774231210351
9;468.29966735094786
9;464.90631625056267
9;471.47081326693296
9;464.64532520622015
9;470.9222000092268
9;474.3886524811387
9;466.0475626587868
9;466.0380333662033
9;466.3005229085684
9;463.33124302327633
9;466.4054187014699
9;468.4470798820257
9;466.1787794902921
9;468.63414719700813
9;460.6794808059931
9;471.9700291752815
9;466.9753788039088
9;473.4773589298129
9;468.10106467455626
9;475.4035612568259
9;473.90875313431025
9;472.9849398136139
9;457.8202674165368
9;480.62928672879934
9;464.9547953158617
9;473.808360286057
9;474.18088279664516
9;473.5075319185853
9;469.28217727690935
9;467.8019667044282
9;460.1345043629408
9;462.4918829649687
9;461.2895715981722
9;455.94268199056387
